,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
831,7170,7171,2016-09-17 13:09:18+00,bike,Intersection,,COLUMBUS AVE,CUNARD ST,767925.920000000000,2948113.220000000000,42.3370297317806,-71.0866447756853
832,7182,7183,2016-09-18 11:21:15+00,bike,Intersection,,CAMBRIDGE ST,BARROWS ST,753926.160000000000,2953953.840000000000,42.3532311894774,-71.1383324833567
833,7184,7185,2016-09-18 12:45:20+00,bike,Street,TENEAN ST,CONLEY ST,DEAD END,779808.090000000000,2931831.390000000000,42.2919765071815,-71.0449915643081
834,7190,7191,2016-09-19 08:31:36+00,bike,Street,PARK ST,CLEMENT AVE,RUTLEDGE ST,749852.430000000000,2928538.200000000000,42.2837197705202,-71.1536313019164
835,7207,7208,2016-09-20 16:56:18+00,bike,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,767749.170000000000,2949438.510000000000,42.3408553354875,-71.0874315354364
836,7213,7214,2016-09-21 07:55:00+00,bike,Intersection,,FAIRFIELD ST,COMMONWEALTH AVE,768998.540000000000,2953032.410000000000,42.3505138005505,-71.0825885420113
837,7215,7216,2016-09-21 08:44:32+00,bike,Intersection,,TREMONT ST,MALCOLM X BLVD,765845.440000000000,2946059.430000000000,42.3314214735907,-71.0943757312489
838,7217,7218,2016-09-21 08:52:52+00,bike,Intersection,,SAINT JAMES ST,WASHINGTON ST,767771.910000000000,2944518.480000000000,42.3271676763137,-71.0872787487203
839,7223,7224,2016-09-21 18:55:49+00,bike,Intersection,,BEACON ST,PARK DR,763037.350000000000,2951654.870000000000,42.346811752832,-71.1046648132245
840,7224,7225,2016-09-21 19:00:15+00,bike,Street,BOYLSTON ST,HADASSAH WAY,CHARLES ST,772953.490000000000,2953676.730000000000,42.3524268777226,-71.0680152823811
841,7225,7226,2016-09-21 22:07:02+00,bike,Street,CENTRE ST,WISE ST,CHESTNUT AVE,763908.350000000000,2942859.470000000000,42.3228746614496,-71.1015672685917
842,7235,7236,2016-09-22 17:57:24+00,bike,Street,CAWFIELD ST,ELDER ST,EASTMAN ST,774123.330000000000,2942008.950000000000,42.3201904765572,-71.0636838756116
843,7236,7237,2016-09-22 17:58:56+00,bike,Intersection,,COTTAGE ST,EVERETT ST,781766.690000000000,2959378.670000000000,42.3677468024521,-71.035226666736
844,7237,7238,2016-09-22 18:15:46+00,bike,Street,TREMONT ST,NORTHAMPTON ST,CAMDEN ST,769239.410000000000,2948774.130000000000,42.3386694414535,-71.0816073909373
845,7239,7240,2016-09-22 21:25:07+00,bike,Intersection,,ALLSTON ST,COMMONWEALTH AVE,754080.570000000000,2952169.900000000000,42.3483341987927,-71.1377892753553
846,7258,7259,2016-09-23 20:46:28+00,bike,Street,RING RD,BOYLSTON ST,HUNTINGTON AVE,769630.910000000000,2952173.080000000000,42.3481438197039,-71.0802770597777
847,7273,7274,2016-09-24 18:57:23+00,bike,Intersection,,PARK ST,TREMONT ST,774554.150000000000,2955248.180000000000,42.3565174532204,-71.0619942330489
848,7274,7275,2016-09-24 20:12:26+00,bike,Intersection,,KILBY ST,EXCHANGE PL,776287.050000000000,2955899.660000000000,42.3582805205095,-71.0555704431281
849,7285,7286,2016-09-25 13:14:07+00,bike,Street,COMMONWEALTH AVE,REEDSDALE ST,THORNDIKE ST,756230.630000000000,2952839.330000000000,42.3503794499549,-71.1297867804353
850,7294,7295,2016-09-26 06:58:44+00,bike,Intersection,,TREMONT ST,MALCOLM X BLVD,765845.440000000000,2946059.430000000000,42.3314214735907,-71.0943757312489
851,7296,7297,2016-09-26 08:49:56+00,bike,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.040000000000,2953556.660000000000,42.3519085172685,-71.0706760794576
852,7298,7299,2016-09-26 09:06:28+00,bike,Intersection,,WASHINGTON ST,KNEELAND ST,774300.140000000000,2953232.830000000000,42.3509908668639,-71.062972212585
853,7303,7304,2016-09-26 19:28:52+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.970000000000,2953148.660000000000,42.3508576342531,-71.089484198622
854,7308,7309,2016-09-27 07:45:10+00,bike,Street,SEVENTH ST,SALERNO PL,K ST,780834.910000000000,2946384.940000000000,42.332232208518,-71.0389395311938
855,7323,7324,2016-09-28 12:00:44+00,bike,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755718.510000000000,2953675.910000000000,42.3524123565929,-71.1319181531893
856,7332,7333,2016-09-29 06:54:12+00,bike,Intersection,,WASHINGTON ST,MARTIN LUTHER KING JR BLVD,766517.220000000000,2942510.640000000000,42.3216746487294,-71.0919541279183
857,7340,7341,2016-09-30 06:09:37+00,bike,Intersection,,MAIN ST,SULLIVAN SQ,771532.610000000000,2965290.430000000000,42.3841155608588,-71.072987003292
858,7347,7348,2016-09-30 17:04:13+00,bike,Intersection,,DARTMOUTH ST,COLUMBUS AVE,771002.180000000000,2951330.560000000000,42.3458167245991,-71.075207715086
859,7349,7350,2016-09-30 18:26:33+00,bike,Intersection,,WESTERN AVE,N HARVARD ST,756222.840000000000,2957596.410000000000,42.3631994575915,-71.1297773259701
860,7382,7383,2016-10-02 11:53:49+00,bike,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.870000000000,2946498.890000000000,42.332546701468,-71.0721247311405
861,7402,7403,2016-10-04 09:49:58+00,bike,Intersection,,ESSEX ST,WASHINGTON ST,774397.170000000000,2953742.570000000000,42.3523882395799,-71.0626035877588
862,7412,7413,2016-10-04 18:49:10+00,bike,Street,BLUE HILL AVE,WESTVIEW ST,HARVARD ST,767626.540000000000,2931695.860000000000,42.2921098571114,-71.0887460005093
863,7435,7436,2016-10-06 19:46:40+00,bike,Intersection,,BRIGHTON AVE,LINDEN ST,756125.140000000000,2953782.910000000000,42.352736268242,-71.1302000267221
864,7436,7437,2016-10-06 21:44:48+00,bike,Street,BOSTON ST,HARVEST ST,MOUNT VERNON ST,775021.220000000000,2943267.550000000000,42.3235500790989,-71.0602772197636
865,7458,7459,2016-10-08 09:13:31+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
866,7463,7464,2016-10-08 14:22:11+00,bike,Intersection,,TREMONT ST,WORCESTER ST,770036.150000000000,2949251.660000000000,42.3401253112285,-71.0788191318073
867,7477,7478,2016-10-09 09:26:56+00,bike,Intersection,,GORDON ST,AMORY ST,762378.070000000000,2938245.810000000000,42.3100250779438,-71.1073320235144
868,7484,7485,2016-10-10 08:23:57+00,bike,Intersection,,MARKET ST,FANEUIL ST,750782.810000000000,2954515.910000000000,42.3548095290868,-71.1499528849303
869,7486,7487,2016-10-10 08:55:35+00,bike,Street,RONALD ST,MORSE ST,DEAD END,770376.720000000000,2936301.800000000000,42.304570582311,-71.0778051829543
870,7492,7493,2016-10-10 16:01:01+00,bike,Street,BURRELL ST,BATCHELDER ST,NORFOLK AVE,772666.010000000000,2943181.240000000000,42.3234213774068,-71.0691973851929
871,7510,7511,2016-10-11 17:12:14+00,bike,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,768172.170000000000,2951054.600000000000,42.3448648228715,-71.0865508632042
872,7512,7513,2016-10-11 18:17:36+00,bike,Intersection,,DORCHESTER AVE,DEWAR ST,775752.860000000000,2938290.380000000000,42.3099677163041,-71.0578846555695
873,7541,7542,2016-10-14 13:07:08+00,bike,Street,RIVER ST,EDGEWATER DR,MARCY RD,765553.870000000000,2922616.170000000000,42.2667984091516,-71.0957226041479
874,7548,7549,2016-10-14 19:07:20+00,bike,Street,BEACON ST,MARKET ST,VINELAND ST,750528.580000000000,2955071.100000000000,42.3565885214932,-71.1507653797874
875,7557,7558,2016-10-15 13:40:57+00,bike,Street,CHARLES ST,FREEMAN ST,DITSON ST,774364.720000000000,2934692.870000000000,42.300212410242,-71.0631341066851
876,7588,7589,2016-10-17 19:15:18+00,bike,Intersection,,NORFOLK ST,MORTON ST,767924.530000000000,2927906.180000000000,42.2815806024725,-71.0870119087842
877,7622,7623,2016-10-19 17:43:33+00,bike,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.870000000000,2946498.890000000000,42.332546701468,-71.0721247311405
878,7626,7627,2016-10-20 06:56:01+00,bike,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775596.450000000000,2959182.940000000000,42.3672997383883,-71.0580625746073
879,7629,7630,2016-10-20 17:50:14+00,bike,Street,SOLDIERS FIELD RD,EVERETT ST,ELIOT BRG,756110.720000000000,2960130.790000000000,42.3701552621886,-71.1301568699676
880,7640,7641,2016-10-21 17:46:07+00,bike,Street,CENTRE ST,BURRAGE ST,GOODRICH RD,760480.790000000000,2940297.840000000000,42.3156684935438,-71.1140583907815
881,7677,7678,2016-10-24 20:01:57+00,bike,Street,BERKELEY ST,STUART ST,SAINT JAMES AVE,771614.540000000000,2952885.910000000000,42.3501799507236,-71.0725268089443
882,7701,7702,2016-10-26 16:49:45+00,bike,Intersection,,CITY SQ,RUTHERFORD AVE,774350.110000000000,2960684.420000000000,42.3714374500399,-71.0626459612253
883,7707,7708,2016-10-27 09:35:31+00,bike,Intersection,,COLUMBUS AVE,W SPRINGFIELD ST,769427.320000000000,2949598.660000000000,42.3410857207574,-71.0810647400544
884,7739,7740,2016-10-28 20:10:12+00,bike,Intersection,,DUSTIN ST,N BEACON ST,752351.190000000000,2954560.410000000000,42.3549138225107,-71.1441497752937
885,7745,7746,2016-10-29 17:57:49+00,bike,Intersection,,MALCOLM X BLVD,TREMONT ST,765845.440000000000,2946059.430000000000,42.3314214735907,-71.0943757312489
886,7766,7767,2016-10-31 08:43:24+00,bike,Street,PARKER ST,HUNTINGTON AVE,RUGGLES ST,766186.710000000000,2948260.100000000000,42.3375311372556,-71.0932961327729
887,7780,7781,2016-10-31 17:19:52+00,bike,Street,DAY ST,BYNNER ST,MARK ST,761749.930000000000,2942933.310000000000,42.3229250420286,-71.109722729849
888,7795,7796,2016-11-02 14:09:57+00,bike,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.020000000000,2946132.880000000000,42.3313618440512,-71.070717929203
889,7804,7805,2016-11-03 08:43:48+00,bike,Intersection,,WARREN ST,NEVINS ST,751747.440000000000,2952795.910000000000,42.3500788674076,-71.1464105021354
890,7805,7806,2016-11-03 13:32:08+00,bike,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.410000000000,2944795.500000000000,42.3276574251881,-71.0675920900894
891,7848,7849,2016-11-07 14:48:39+00,bike,Street,WASHINGTON ST,BEXLEY RD,MURRAY HILL RD,757300.360000000000,2930180.380000000000,42.2880565108331,-71.1264064849752
892,7860,7861,2016-11-08 08:14:39+00,bike,Intersection,,BACK ST,MASSACHUSETTS AVE,767066.310000000000,2953336.960000000000,42.3513752281414,-71.0897311473338
893,7863,7864,2016-11-08 10:00:50+00,bike,Street,CAMBRIDGE ST,DUSTIN ST,WARREN ST,751610.340000000000,2952969.160000000000,42.3503098546203,-71.1467370760019
894,7875,7876,2016-11-09 08:15:24+00,bike,Intersection,,CAMBRIDGE ST,STANIFORD ST,774081.630000000000,2956946.350000000000,42.3611839098022,-71.0637102738242
895,7879,7880,2016-11-09 13:00:06+00,bike,Intersection,,PARSONS ST,SURREY ST,749348.620000000000,2952979.410000000000,42.3506093546508,-71.1552818403069
896,7882,7883,2016-11-09 16:52:12+00,bike,Intersection,,N BEACON ST,MARKET ST,751012.000000000000,2955014.410000000000,42.3561748441074,-71.1490973766701
897,7886,7887,2016-11-09 21:50:47+00,bike,Intersection,,DORCHESTER AVE,SUMMER ST,777033.540000000000,2953424.420000000000,42.3514777055825,-71.0528565940333
898,7889,7890,2016-11-10 10:07:05+00,bike,Intersection,,DARTMOUTH ST,COMMONWEALTH AVE,770200.660000000000,2953476.660000000000,42.351716599232,-71.0781333317645
899,7909,7910,2016-11-11 17:40:46+00,bike,Intersection,,NEW CHARDON ST,CANAL ST,775350.570000000000,2957815.780000000000,42.3635517264709,-71.0589985792092
900,7912,7913,2016-11-11 20:15:52+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750349.080000000000,2948062.430000000000,42.3369052498767,-71.1519525917039
901,7915,7916,2016-11-11 23:03:14+00,bike,Intersection,,HAVILAND ST,MASSACHUSETTS AVE,767704.600000000000,2951614.150000000000,42.3466393375819,-71.0874006876792
902,7939,7940,2016-11-15 08:09:30+00,bike,Intersection,,BEXLEY RD,WASHINGTON ST,757281.890000000000,2930256.360000000000,42.2881643867625,-71.1263020976037
903,7959,7960,2016-11-16 07:23:41+00,bike,Intersection,,NONANTUM RD,BROOKS ST,747584.910000000000,2955733.430000000000,42.3581858643141,-71.1617660658437
904,7960,7961,2016-11-16 15:49:20+00,bike,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.220000000000,2936613.260000000000,42.3054505806731,-71.080572707023
905,7974,7975,2016-11-17 07:09:42+00,bike,Intersection,,WASHINGTON ST,BEXLEY RD,757281.890000000000,2930256.360000000000,42.2881643867625,-71.1263020976037
906,7977,7978,2016-11-17 13:06:36+00,bike,Intersection,,KNEELAND ST,TYLER ST,774870.420000000000,2953044.160000000000,42.3504651121044,-71.0608661202396
907,7982,7983,2016-11-17 18:11:40+00,bike,Other,,NULL,NULL,778498.600000000000,2936061.050000000000,42.3038108158737,-71.0477773988177
908,7995,7996,2016-11-18 17:38:52+00,bike,Intersection,,PEQUOT ST,WAIT ST,762617.530000000000,2946461.640000000000,42.3325666725138,-71.1063064928618
909,7998,7999,2016-11-18 21:22:48+00,bike,Street,COMMONWEALTH AVE,HEREFORD ST,GLOUCESTER ST,768390.190000000000,2952716.740000000000,42.3498644048091,-71.0849498233798
910,8008,8009,2016-11-19 22:31:50+00,bike,Intersection,,WINSHIP ST,WASHINGTON ST,750601.220000000000,2952381.920000000000,42.3489558297704,-71.1506570490486
911,8156,8157,2016-12-02 08:38:39+00,bike,Intersection,,VFW PKWY,BAKER ST,745028.450000000000,2929953.950000000000,42.2874730037443,-71.1715919280583
912,8160,8161,2016-12-02 14:04:23+00,bike,Street,BLUE HILL AVE,CLARKWOOD ST,HOSMER ST,766563.090000000000,2927792.130000000000,42.2813297539797,-71.0922894589232
913,8186,8187,2016-12-04 18:59:07+00,bike,Street,TREMONT ST,BROMFIELD ST,HAMILTON PL,774782.370000000000,2955326.340000000000,42.3569352808565,-71.0615147295374
914,8196,8197,2016-12-05 16:53:37+00,bike,Street,ALBANY ST,E CONCORD ST,MASSACHUSETTS AVE,771902.720000000000,2947364.190000000000,42.334755428421,-71.0717360772503
915,8206,8207,2016-12-06 12:18:23+00,bike,Intersection,,LANDSEER ST,CENTRE ST,748602.810000000000,2927265.350000000000,42.2800567405261,-71.1584219842569
916,8207,8208,2016-12-06 16:47:05+00,bike,Intersection,,WASHINGTON ST,BRINSLEY ST,769936.230000000000,2936271.120000000000,42.3045075131109,-71.0794255285526
917,8218,8219,2016-12-07 19:07:24+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,762304.650000000000,2952992.090000000000,42.3502010091909,-71.1074121454401
918,8226,8227,2016-12-08 11:44:31+00,bike,Street,DARTMOUTH ST,WARREN AVE,DARTMOUTH PL,771202.180000000000,2950963.120000000000,42.3447479383137,-71.0746900125315
919,8241,8242,2016-12-09 16:55:41+00,bike,Intersection,,SILBER WAY,COMMONWEALTH AVE,764133.280000000000,2952529.660000000000,42.3491981880383,-71.1005956433999
920,8354,8355,2016-12-21 16:20:15+00,bike,Intersection,,BOSTON ST,FATHER ANTHONY SONGIN WAY,775726.740000000000,2944914.140000000000,42.3281439562867,-71.0578542417131
921,8373,8374,2016-12-23 15:04:17+00,bike,Intersection,,CHELSEA ST,CURTIS ST,785130.570000000000,2965295.430000000000,42.3839314095324,-71.0226565393044
922,8390,8391,2016-12-24 22:18:14+00,bike,Intersection,,CENTRE ST,SPRING PARK AVE,760895.580000000000,2941113.200000000000,42.3179119503506,-71.1127646520609
923,8398,8399,2016-12-25 16:33:43+00,bike,Street,WARREN ST,CRAWFORD ST,BLUE HILL AVE,769039.450000000000,2938154.580000000000,42.3096834114498,-71.0827195583279
924,8458,8459,2016-12-31 18:37:20+00,bike,Intersection,,BOYLSTON ST,TREMONT ST,773874.300000000000,2953738.160000000000,42.3523834822293,-71.0645380131474
925,8461,8462,2016-12-31 21:14:12+00,bike,Intersection,,WASHINGTON ST,KNEELAND ST,774300.140000000000,2953232.830000000000,42.3509908668639,-71.062972212585
926,8499,8500,2017-01-06 10:12:37+00,bike,Street,HUNTINGTON AVE,SAINT ALPHONSUS ST,EVANS WAY,764886.760000000000,2947757.480000000000,42.3365658168502,-71.0982315332783
927,8583,8584,2017-01-13 08:43:10+00,bike,Intersection,,BOWDOIN ST,QUINCY ST,773813.490000000000,2937586.380000000000,42.308063277115,-71.0650677661083
928,8644,8645,2017-01-19 08:20:24+00,bike,Intersection,,BOWDOIN ST,OAKLEY ST,771939.290000000000,2935101.620000000000,42.3012709928552,-71.0720425664873
929,8654,8655,2017-01-20 11:10:10+00,bike,Street,MAIN ST,WALKER ST,TIBBETTS TOWN WAY,772929.240000000000,2963159.040000000000,42.3782388533285,-71.0678717753878
930,8661,8662,2017-01-21 09:32:12+00,bike,Intersection,,DORCHESTER ST,EMERSON ST,779468.060000000000,2948069.400000000000,42.3367480180867,-71.0439562527213
931,8665,8666,2017-01-21 16:09:01+00,bike,Street,MALCOLM X BLVD,PUTNAM PL,GUILD ROW,768012.970000000000,2945301.590000000000,42.3295290712167,-71.0861565164853
932,8667,8668,2017-01-21 18:08:25+00,bike,Street,PARKER ST,TREMONT ST,GORE ST,764967.400000000000,2945951.130000000000,42.3311000945731,-71.0974620713778
933,8711,8712,2017-01-25 09:39:51+00,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.780000000000,2956989.140000000000,42.3615818351313,-71.1452459938243
934,8726,8727,2017-01-26 15:07:19+00,bike,Street,ARLINGTON ST,PUBLIC ALLEY NO. 437,NEWBURY ST,771966.030000000000,2953896.950000000000,42.3529445504052,-71.071225490639
935,8734,8735,2017-01-27 12:31:27+00,bike,Intersection,,PARKER ST,WARD ST,765664.280000000000,2947288.390000000000,42.3347961501007,-71.0950241195533
936,8757,8758,2017-01-29 02:55:32+00,bike,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.220000000000,2936613.260000000000,42.3054505806731,-71.080572707023
937,8773,8774,2017-01-31 09:08:36+00,bike,Intersection,,HIGH ST,PURCHASE ST,777387.130000000000,2955323.500000000000,42.356683721785,-71.0515115660137
938,8787,8788,2017-02-01 20:42:26+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.970000000000,2953148.660000000000,42.3508576342531,-71.089484198622
939,8812,8813,2017-02-04 18:08:07+00,bike,Intersection,,IPSWICH ST,LANSDOWNE ST,765829.970000000000,2951806.650000000000,42.3471922466923,-71.0943318197575
940,8834,8835,2017-02-06 16:58:47+00,bike,Intersection,,THORNDIKE ST,WASHINGTON ST,769775.120000000000,2947065.490000000000,42.3341299209965,-71.0798244649494
941,8918,8919,2017-02-15 10:51:31+00,bike,Intersection,,HARRISON AVE,KNEELAND ST,774695.740000000000,2953106.160000000000,42.3506377083137,-71.0615111444794
942,8920,8921,2017-02-15 14:20:31+00,bike,Street,MAPLE ST,RIVER ST,OAK ST,758472.520000000000,2918465.840000000000,42.2558154927432,-71.1222327933367
943,8937,8938,2017-02-17 11:40:50+00,bike,Intersection,,CHARLESGATE W,COMMONWEALTH AVE,766220.230000000000,2952534.790000000000,42.3491851799551,-71.0928753196977
944,9002,9003,2017-02-23 18:01:43+00,bike,Street,MALCOLM X BLVD,GAY ST,KING ST,766791.320000000000,2946247.350000000000,42.3312049847024,-71.0909719825923
945,9020,9021,2017-02-25 18:27:19+00,bike,Street,CITY HALL PLZ,CAMBRIDGE ST,DEAD END,775555.040000000000,2956635.700000000000,42.3597441275629,-71.0582456546308
946,9045,9046,2017-02-27 22:54:49+00,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765182.180000000000,2952282.980000000000,42.3487640851869,-71.0967277691752
947,9051,9052,2017-02-28 17:29:18+00,bike,Intersection,,BEACON ST,CHARLESGATE EAST,766554.980000000000,2952936.140000000000,42.3502821029059,-71.091629871898
948,9069,9070,2017-03-02 08:02:50+00,bike,Street,COLUMBIA RD,DUDLEY ST,ARION ST,773603.190000000000,2940800.410000000000,42.3167951537734,-71.065612523795
949,9125,9126,2017-03-06 18:35:08+00,bike,Intersection,,CENTRE ST,SAINT JOHN ST,760539.810000000000,2939749.550000000000,42.314174451265,-71.1141029193612
950,9226,9227,2017-03-16 08:53:49+00,bike,Street,DORCHESTER AVE,B ST,MASSPORT HAUL RD,776007.260000000000,2948737.460000000000,42.3386252723056,-71.0570697761776
951,9239,9240,2017-03-17 08:55:02+00,bike,Intersection,,BEACON ST,PARK DR,763037.350000000000,2951654.870000000000,42.346811752832,-71.1046648132245
952,9280,9281,2017-03-20 18:29:13+00,bike,Intersection,,SHAWMUT AVE,BALL ST,769180.790000000000,2947137.890000000000,42.334336604948,-71.0820212264966
953,9350,9351,2017-03-28 20:47:33+00,bike,Street,SAINT MARYS ST,BABBIT ST,MOUNTFORT ST,762527.660000000000,2952557.760000000000,42.3494047142776,-71.10651234416
954,9361,9362,2017-03-29 15:20:45+00,bike,Intersection,,HUNTINGTON AVE,RUGGLES ST,765542.640000000000,2948324.090000000000,42.3376397334319,-71.0954558250033
955,9365,9366,2017-03-30 08:18:20+00,bike,Street,CENTRE ST,WALTER ST,VFW PKWY,755544.270000000000,2933823.180000000000,42.2972236811548,-71.1320876461272
956,9371,9372,2017-03-30 18:36:29+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.060000000000,2953296.620000000000,42.3509836611719,-71.113889676518
957,9372,9373,2017-03-30 20:22:11+00,bike,Street,TAYLOR ST,NEPONSET AVE,OAKMAN ST,780345.760000000000,2929376.250000000000,42.2854375247742,-71.0410763980156
