,FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,level_0,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
3001,3002,Southwest Corridor,0,0,3,0, ,SUP,277.104933633,277.105068466675,"LINESTRING (-71.083264933003 42.3416388480815, -71.0833480016037 42.3415676028683, -71.0833615722104 42.3415547886613, -71.0831621123084 42.3414182898343, -71.0834307804197 42.3411895448382, -71.0834653881207 42.3411556607571, -71.083483958206 42.3411200188144, -71.0834887830163 42.3410826300229, -71.0834844394658 42.341046904169, -71.0834616976539 42.3410196167287, -71.0834136655307 42.3410041386241, -71.0833564005821 42.3409988291615, -71.0833152342837 42.3409850774495, -71.0832640580387 42.340944891051, -71.0832094166313 42.3408885768237, -71.0831548149375 42.3408271697559, -71.08314591935 42.340786324522, -71.0831461881665 42.3407455179161, -71.0831533614864 42.3406996334821, -71.0831671819995 42.3406486747872, -71.0831711713963 42.3406279654056, -71.0831898084106 42.3404237213692, -71.0832226722459 42.3403065152127, -71.083273549906 42.3402369854382, -71.0833404100246 42.3401777147831, -71.083466921164 42.3401084544908, -71.083577271335 42.3400578454179, -71.0836509806281 42.3400020006961, -71.0839067008588 42.3398022799228, -71.0840128244949 42.3396972396166)",134,278,2360,2361,2015-08-14 23:00:59+00,bike,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768777.750000000000,2949744.890000000000,42.3415969397299,-71.083334696662
555,556,Massachusetts Avenue,5260200,3,2,0,2011,BL,93.7181093075,93.7181093099754,"LINESTRING (-71.0840966375016 42.3422005380849, -71.0832556191291 42.3416325572873)",886,1882,19354,19355,2019-07-02 17:47:33+00,bike,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768728.910000000000,2949787.530000000000,42.3417191155851,-71.083508776358
555,556,Massachusetts Avenue,5260200,3,2,0,2011,BL,93.7181093075,93.7181093099754,"LINESTRING (-71.0840966375016 42.3422005380849, -71.0832556191291 42.3416325572873)",536,1220,11789,11790,2017-09-29 17:12:50+00,bike,Street,MASSACHUSETTS AVE,COLUMBUS AVE,SAINT BOTOLPH ST,768771.290000000000,2949959.870000000000,42.3419575551626,-71.0836405388533
562,563,Massachusetts Avenue,5435000,3,2,1,2020,SBL,106.096805738,106.096805735523,"LINESTRING (-71.072474718791 42.3329571338401, -71.0728723080338 42.3332465864274, -71.0730202657381 42.3333120752394, -71.0733872651586 42.3336239980851)",1122,2361,24405,24406,2020-10-21 11:17:05+00,bike,Street,MASSACHUSETTS AVE,GENERAL CASIMIR PULASKI SKWY,ALBANY ST,771553.330000000000,2946853.990000000000,42.3335163870741,-71.0732660262428
564,565,Dartmouth Street,4520400,5,2,0,2011,SLM,34.6428200618,34.6428200618379,"LINESTRING (-71.0750968113662 42.345571013103, -71.075239361019 42.3458644220228)",743,1621,16131,16132,2018-09-21 11:15:08+00,bike,Street,DARTMOUTH ST,LAWRENCE ST,COLUMBUS AVE,770998.340000000000,2951339.570000000000,42.3458380367591,-71.0752340347842
1214,1215,Columbus Avenue,4522200,3,2,0,2009,BL,74.1392769994,74.139276996592,"LINESTRING (-71.0758426690611 42.3453692348658, -71.075239361019 42.3458644220228)",743,1621,16131,16132,2018-09-21 11:15:08+00,bike,Street,DARTMOUTH ST,LAWRENCE ST,COLUMBUS AVE,770998.340000000000,2951339.570000000000,42.3458380367591,-71.0752340347842
1895,1896,Columbus Avenue,4519000,3,2,0,2010,SLM,210.273408006,210.273408008674,"LINESTRING (-71.075239361019 42.3458644220228, -71.0747338643898 42.3462789396795, -71.0739170750458 42.3469325666101, -71.073531167628 42.347270432704)",743,1621,16131,16132,2018-09-21 11:15:08+00,bike,Street,DARTMOUTH ST,LAWRENCE ST,COLUMBUS AVE,770998.340000000000,2951339.570000000000,42.3458380367591,-71.0752340347842
2210,2211,Dartmouth Street,5874800,5,2,0,2011,SLM,174.858696704,174.858720914963,"LINESTRING (-71.075239361019 42.3458644220228, -71.075438806401 42.3462663514044, -71.0759756914815 42.3473408424938)",743,1621,16131,16132,2018-09-21 11:15:08+00,bike,Street,DARTMOUTH ST,LAWRENCE ST,COLUMBUS AVE,770998.340000000000,2951339.570000000000,42.3458380367591,-71.0752340347842
568,569,Cambridge Street,4394700,3,2,0,2011,BL,106.592092027,106.592092012097,"LINESTRING (-71.0742889695551 42.3840498640177, -71.074349700451 42.3839883129758, -71.0744433596843 42.3839352959615, -71.0745610091717 42.3838823729852, -71.074873749896 42.3837570443966, -71.0753948477063 42.3835672701683)",993,2093,21319,21320,2019-11-27 08:48:23+00,bike,Street,CAMBRIDGE ST,MAFFA WAY,SPICE ST,770940.010000000000,2965119.280000000000,42.3836430681645,-71.0751757174255
576,577,Columbus Avenue,5728200,3,2,0,2010,SLM,229.439408577,229.439408579591,"LINESTRING (-71.0718167610023 42.3486595115436, -71.0698978622339 42.350156400399)",291,635,5867,5868,2016-06-06 08:37:15+00,bike,Street,COLUMBUS AVE,ISABELLA ST,STUART ST,772142.350000000000,2952479.470000000000,42.3491124711918,-71.0712076051562
597,598,Dorchester Avenue,5592000,3,2,0,2011,SLM,57.6058210019,57.6058209999184,"LINESTRING (-71.0632618462792 42.2894676192136, -71.0631461652696 42.2898953845167, -71.0631160612265 42.2899746092961)",117,245,2122,2123,2015-07-26 13:53:11+00,bike,Street,DORCHESTER AVE,SEMONT RD,LONSDALE ST,774373.130000000000,2930998.230000000000,42.2899774096334,-71.063125091707
2259,2260,Dorchester Avenue,4850300,3,2,0,2011,SLM,74.5827645931,74.5827645946014,"LINESTRING (-71.0631160612265 42.2899746092961, -71.0629336157749 42.2906322659285)",117,245,2122,2123,2015-07-26 13:53:11+00,bike,Street,DORCHESTER AVE,SEMONT RD,LONSDALE ST,774373.130000000000,2930998.230000000000,42.2899774096334,-71.063125091707
601,602,Adams Street,4769600,5,2,0,2013,SLM,115.972789285,115.972789283036,"LINESTRING (-71.0601491238348 42.3021590132619, -71.0603217545781 42.302514171298, -71.0604368091835 42.3028105856045, -71.0605767488236 42.3031532317872)",698,1538,15478,15479,2018-08-02 07:26:42+00,bike,Street,ADAMS ST,ROBINSON ST,ARCADIA ST,775199.120000000000,2935517.120000000000,42.3022934801541,-71.060228842787
604,605,Columbia Road,6254800,5,2,1,2010,SLM,82.5682602001,82.568260203183,"LINESTRING (-71.0655781016126 42.3168269877504, -71.0659523616759 42.3163979456603, -71.0661244917771 42.3162039906649)",1282,2727,30512,30513,2022-06-30 17:06:10+00,bike,Street,COLUMBIA RD,DUDLEY ST,ARION ST,773514.590000000000,2940672.410000000000,42.3164271902071,-71.0658782044348
936,937,Columbia Road,5392500,5,2,1,2010,SLM,79.8686594078,79.8686594122209,"LINESTRING (-71.0660298874317 42.3161568422567, -71.0658623833662 42.3163627156349, -71.0657235304644 42.3165158080901, -71.0655977685479 42.3166402465377, -71.0654766887715 42.3167455775063)",1282,2727,30512,30513,2022-06-30 17:06:10+00,bike,Street,COLUMBIA RD,DUDLEY ST,ARION ST,773514.590000000000,2940672.410000000000,42.3164271902071,-71.0658782044348
604,605,Columbia Road,6254800,5,2,1,2010,SLM,82.5682602001,82.568260203183,"LINESTRING (-71.0655781016126 42.3168269877504, -71.0659523616759 42.3163979456603, -71.0661244917771 42.3162039906649)",32,79,1171,1172,2015-05-09 20:12:42+00,bike,Street,COLUMBIA RD,ARION ST,DUDLEY ST,773525.550000000000,2940685.880000000000,42.3164696800008,-71.0658427454098
936,937,Columbia Road,5392500,5,2,1,2010,SLM,79.8686594078,79.8686594122209,"LINESTRING (-71.0660298874317 42.3161568422567, -71.0658623833662 42.3163627156349, -71.0657235304644 42.3165158080901, -71.0655977685479 42.3166402465377, -71.0654766887715 42.3167455775063)",32,79,1171,1172,2015-05-09 20:12:42+00,bike,Street,COLUMBIA RD,ARION ST,DUDLEY ST,773525.550000000000,2940685.880000000000,42.3164696800008,-71.0658427454098
614,615,Dorchester Avenue,5181800,3,2,0,2011,SLM,179.091887002,179.091887006794,"LINESTRING (-71.0597965521812 42.3015471478087, -71.0596898158841 42.3019625656728, -71.0596233062369 42.3022607283588, -71.0595881059186 42.3024185162433, -71.0595255700294 42.3027727684578, -71.0594299987152 42.3031359014702)",2,3,30,31,2015-01-05 12:00:18+00,bike,Street,DORCHESTER AVE,ADAMS ST,ADAMS ST,775335.450000000000,2935310.100000000000,42.3018258012193,-71.0597165271511
616,617,Freeport Street,4764700,3,2,0,2013,BL,173.809346655,173.809346650892,"LINESTRING (-71.0542824124639 42.3038514821199, -71.053835608473 42.3036297359928, -71.0533331665709 42.3033695117173, -71.0529137154164 42.3031394261528, -71.0525641286364 42.3029456258824)",826,1771,17985,17986,2019-03-08 09:01:49+00,bike,Street,FREEPORT ST,BEACH ST,PARK ST,777141.840000000000,2935964.530000000000,42.3032346246906,-71.0531008104413
617,618,Dorchester Avenue,4761400,3,2,0,2011,SLM,57.5086872977,57.5086873013626,"LINESTRING (-71.0592998902304 42.3037504218118, -71.0591703265487 42.3042591550325)",183,377,2919,2920,2015-09-24 02:06:18+00,bike,Street,DORCHESTER AVE,KIMBALL ST,ORCHARDFIELD ST,775395.690000000000,2936096.820000000000,42.303953807774,-71.0592490219553
618,619,Dorchester Avenue,5854200,3,2,0,2011,SLM,105.58241773,105.58241772113,"LINESTRING (-71.0591703265487 42.3042591550325, -71.0589809025774 42.3051992446784)",661,1464,14862,14863,2018-06-14 13:56:40+00,bike,Street,DORCHESTER AVE,LEEDSVILLE ST,ELLET ST,775341.550000000000,2936275.870000000000,42.3044113551412,-71.0591488854615
618,619,Dorchester Avenue,5854200,3,2,0,2011,SLM,105.58241773,105.58241772113,"LINESTRING (-71.0591703265487 42.3042591550325, -71.0589809025774 42.3051992446784)",1186,2497,26691,26692,2021-06-18 06:23:02+00,bike,Street,DORCHESTER AVE,LEEDSVILLE ST,ELLET ST,775479.070000000000,2936309.370000000000,42.3045586521861,-71.0591166773208
623,624,A Street,5718000,5,2,0,2013,BLSL,42.9984322253,42.9984322322459,"LINESTRING (-71.0497236247639 42.3487324881166, -71.0495686032962 42.348931256304, -71.0494679350086 42.3490698978005)",335,741,6533,6534,2016-07-27 06:44:51+00,bike,Street,A ST,MELCHER ST,SUMMER ST,778235.650000000000,2952415.630000000000,42.3491313397763,-71.0494331976618
1997,1998,A Street,5717900,5,2,0,2013,SLM,24.8204179924,24.8204179891781,"LINESTRING (-71.0494679350086 42.3490698978005, -71.0493798716111 42.3491758476424, -71.0493138112521 42.3492618521337)",335,741,6533,6534,2016-07-27 06:44:51+00,bike,Street,A ST,MELCHER ST,SUMMER ST,778235.650000000000,2952415.630000000000,42.3491313397763,-71.0494331976618
653,654,Old Colony Avenue,5699500,3,3,1,2016,BFBL,83.4549885466,83.4549885462367,"LINESTRING (-71.0526594535694 42.3293647225519, -71.0526285791455 42.3291879515511, -71.0526099823521 42.3290575368916, -71.0525935866478 42.328615763989)",1189,2500,26740,26741,2021-06-21 18:25:02+00,bike,Street,OLD COLONY AVE,COLUMBIA RD ROTARY,GENERAL WILLIAM H DEVINE WAY,777063.890000000000,2945158.610000000000,42.3288147093939,-71.0525954617144
653,654,Old Colony Avenue,5699500,3,3,1,2016,BFBL,83.4549885466,83.4549885462367,"LINESTRING (-71.0526594535694 42.3293647225519, -71.0526285791455 42.3291879515511, -71.0526099823521 42.3290575368916, -71.0525935866478 42.328615763989)",529,1196,11581,11582,2017-09-16 16:49:00+00,bike,Street,OLD COLONY AVE,COLUMBIA RD ROTARY,GENERAL WILLIAM H DEVINE WAY,777054.000000000000,2945257.840000000000,42.3290715132753,-71.0526036217029
653,654,Old Colony Avenue,5699500,3,3,1,2016,BFBL,83.4549885466,83.4549885462367,"LINESTRING (-71.0526594535694 42.3293647225519, -71.0526285791455 42.3291879515511, -71.0526099823521 42.3290575368916, -71.0525935866478 42.328615763989)",683,1505,15248,15249,2018-07-14 13:18:07+00,bike,Street,OLD COLONY AVE,COLUMBIA RD ROTARY,GENERAL WILLIAM H DEVINE WAY,777054.000000000000,2945257.840000000000,42.3290715132753,-71.0526036217029
657,658,Beacon Street,4459200,3,2,0,2020,SBL,40.5623857633,40.5623857489932,"LINESTRING (-71.0694309511005 42.3561836920746, -71.0699029107092 42.3560796784794)",704,1551,15583,15584,2018-08-09 22:09:36+00,bike,Street,BEACON ST,RIVER ST,BRIMMER ST,772381.380000000000,2955152.680000000000,42.3560485824254,-71.069934988937
981,982,Beacon Street,4460800,3,2,0,2020,SBL,119.586242742,119.586242742607,"LINESTRING (-71.0699029107092 42.3560796784794, -71.0712968815955 42.3557794417672)",704,1551,15583,15584,2018-08-09 22:09:36+00,bike,Street,BEACON ST,RIVER ST,BRIMMER ST,772381.380000000000,2955152.680000000000,42.3560485824254,-71.069934988937
658,659,Charles Street Circle,4438200,2,3,1,2018,BL,25.1183824696,25.1183824621825,"LINESTRING (-71.070883455906 42.361401117224, -71.0710564611743 42.3614000520385, -71.0711881927724 42.3613950226895)",796,1716,17029,17030,2018-11-30 06:47:25+00,bike,Street,CHARLES ST,CAMBRIDGE ST,CAMBRIDGE ST,771995.550000000000,2956936.120000000000,42.3612886007317,-71.0711420103787
2300,2301,Longfellow Bridge,5338800,2,1,1, ,BL,44.4990847675,44.499084759729,"LINESTRING (-71.0711881927724 42.3613950226895, -71.0713052918296 42.3613809978739, -71.0715004282777 42.3613618349645, -71.0717247499753 42.3613518247152)",796,1716,17029,17030,2018-11-30 06:47:25+00,bike,Street,CHARLES ST,CAMBRIDGE ST,CAMBRIDGE ST,771995.550000000000,2956936.120000000000,42.3612886007317,-71.0711420103787
658,659,Charles Street Circle,4438200,2,3,1,2018,BL,25.1183824696,25.1183824621825,"LINESTRING (-71.070883455906 42.361401117224, -71.0710564611743 42.3614000520385, -71.0711881927724 42.3613950226895)",801,1727,17105,17106,2018-12-07 08:55:12+00,bike,Street,CHARLES ST,CAMBRIDGE ST,CAMBRIDGE ST,771995.550000000000,2956936.120000000000,42.3612886007317,-71.0711420103787
2300,2301,Longfellow Bridge,5338800,2,1,1, ,BL,44.4990847675,44.499084759729,"LINESTRING (-71.0711881927724 42.3613950226895, -71.0713052918296 42.3613809978739, -71.0715004282777 42.3613618349645, -71.0717247499753 42.3613518247152)",801,1727,17105,17106,2018-12-07 08:55:12+00,bike,Street,CHARLES ST,CAMBRIDGE ST,CAMBRIDGE ST,771995.550000000000,2956936.120000000000,42.3612886007317,-71.0711420103787
663,664,Tremont Street,4463800,3,2,0,2020,SBL,66.4379422152,66.4379422198049,"LINESTRING (-71.0629130160716 42.35564767668, -71.0630429211121 42.3555221790985, -71.0632086005358 42.3553421902848, -71.0633613965583 42.3551513290124)",1326,2830,31528,31529,2022-10-15 21:13:55+00,bike,Street,TREMONT ST,TEMPLE PL,W ST,774287.830000000000,2954806.940000000000,42.3553928012162,-71.0631388766702
664,665,Washington Street,5650000,3,2,0,2020,SBL,54.6381602214,54.6381602263575,"LINESTRING (-71.0627132851701 42.3519245217294, -71.0625956790599 42.3524086214161)",551,1254,12182,12183,2017-10-27 16:30:12+00,bike,Street,WASHINGTON ST,BOYLSTON SQ,BOYLSTON ST,774456.230000000000,2953684.380000000000,42.352261449427,-71.0626366990317
666,667,Tremont Street,4461400,3,2,0,2020,SBL,86.8638028237,86.8638028191903,"LINESTRING (-71.0622678918401 42.3562662095154, -71.0625135034767 42.3560271463388, -71.0629130160716 42.35564767668)",241,524,4674,4675,2016-02-25 15:18:17+00,bike,Street,TREMONT ST,WINTER ST,TEMPLE PL,774505.400000000000,2955078.060000000000,42.3561558830975,-71.0623655005279
666,667,Tremont Street,4461400,3,2,0,2020,SBL,86.8638028237,86.8638028191903,"LINESTRING (-71.0622678918401 42.3562662095154, -71.0625135034767 42.3560271463388, -71.0629130160716 42.35564767668)",363,808,6972,6973,2016-08-29 22:04:05+00,bike,Street,TREMONT ST,PARK ST,WINTER ST,774432.230000000000,2955205.280000000000,42.3562794992129,-71.0622377781631
939,940,Winter Street,5419400,0,2,0,0,PED,92.9489841887,92.9489841803864,"LINESTRING (-71.0622678918401 42.3562662095154, -71.0613134974263 42.355819936613)",363,808,6972,6973,2016-08-29 22:04:05+00,bike,Street,TREMONT ST,PARK ST,WINTER ST,774432.230000000000,2955205.280000000000,42.3562794992129,-71.0622377781631
1986,1987,Tremont Street,4458300,3,2,0,2020,SBL,36.6947211536,36.6947211564866,"LINESTRING (-71.0619823422489 42.3565197443815, -71.0622678918401 42.3562662095154)",363,808,6972,6973,2016-08-29 22:04:05+00,bike,Street,TREMONT ST,PARK ST,WINTER ST,774432.230000000000,2955205.280000000000,42.3562794992129,-71.0622377781631
666,667,Tremont Street,4461400,3,2,0,2020,SBL,86.8638028237,86.8638028191903,"LINESTRING (-71.0622678918401 42.3562662095154, -71.0625135034767 42.3560271463388, -71.0629130160716 42.35564767668)",735,1605,16022,16023,2018-09-14 05:35:23+00,bike,Street,TREMONT ST,PARK ST,WINTER ST,774432.230000000000,2955205.280000000000,42.3562794992129,-71.0622377781631
939,940,Winter Street,5419400,0,2,0,0,PED,92.9489841887,92.9489841803864,"LINESTRING (-71.0622678918401 42.3562662095154, -71.0613134974263 42.355819936613)",735,1605,16022,16023,2018-09-14 05:35:23+00,bike,Street,TREMONT ST,PARK ST,WINTER ST,774432.230000000000,2955205.280000000000,42.3562794992129,-71.0622377781631
1986,1987,Tremont Street,4458300,3,2,0,2020,SBL,36.6947211536,36.6947211564866,"LINESTRING (-71.0619823422489 42.3565197443815, -71.0622678918401 42.3562662095154)",735,1605,16022,16023,2018-09-14 05:35:23+00,bike,Street,TREMONT ST,PARK ST,WINTER ST,774432.230000000000,2955205.280000000000,42.3562794992129,-71.0622377781631
670,671,State Street,5791800,3,2,0,2020,SBL,55.3206966439,55.3206966512265,"LINESTRING (-71.0526371981818 42.3594935707873, -71.053294179281 42.3593904663241)",317,702,6236,6237,2016-07-03 23:44:09+00,bike,Street,STATE ST,JOHN F. FITZGERALD SURFACE RD,MCKINLEY SQ,777030.090000000000,2956248.000000000000,42.3594242179754,-71.0528925853176
672,673,Summer Street,4488100,3,2,0,2019,SLM,247.980237797,247.980237810127,"LINESTRING (-71.0528487078785 42.3514401568733, -71.0533617234818 42.3516744692591, -71.0537072099984 42.3518483075425, -71.0548827777801 42.3524299269538, -71.0553926487936 42.3526299600797)",884,1878,19302,19303,2019-06-28 18:19:49+00,bike,Street,SUMMER ST,DORCHESTER AVE,ATLANTIC AVE,776953.790000000000,2953477.100000000000,42.3516102260589,-71.0531625606846
672,673,Summer Street,4488100,3,2,0,2019,SLM,247.980237797,247.980237810127,"LINESTRING (-71.0528487078785 42.3514401568733, -71.0533617234818 42.3516744692591, -71.0537072099984 42.3518483075425, -71.0548827777801 42.3524299269538, -71.0553926487936 42.3526299600797)",149,301,2524,2525,2015-08-26 17:27:43+00,bike,Street,SUMMER ST,ATLANTIC AVE,DORCHESTER AVE,776447.440000000000,2953602.540000000000,42.352260123583,-71.0547717966578
672,673,Summer Street,4488100,3,2,0,2019,SLM,247.980237797,247.980237810127,"LINESTRING (-71.0528487078785 42.3514401568733, -71.0533617234818 42.3516744692591, -71.0537072099984 42.3518483075425, -71.0548827777801 42.3524299269538, -71.0553926487936 42.3526299600797)",222,481,3857,3858,2015-12-09 05:48:36+00,bike,Street,SUMMER ST,ATLANTIC AVE,DORCHESTER AVE,776447.440000000000,2953602.540000000000,42.352260123583,-71.0547717966578
678,679,Atlantic Avenue,4439300,5,2,0,2017,SBL,110.300270373,110.300270376633,"LINESTRING (-71.05280931145 42.3609235984739, -71.0526504874043 42.3611008827405, -71.0524845993168 42.3612984822633, -71.0523569677997 42.3614250183683, -71.0522536103524 42.3615008715471, -71.0519567646717 42.3616763552308)",898,1908,19565,19566,2019-07-18 21:30:21+00,bike,Street,ATLANTIC AVE,CROSS ST,RICHMOND ST,777057.900000000000,2957130.070000000000,42.3613990709607,-71.0523437415762
679,680,Commercial Street,5149300,5,2,0,2017,SBL,62.1762516928,62.1762516927626,"LINESTRING (-71.0510764662001 42.3642766458108, -71.0510696164993 42.3648363815696)",853,1825,18864,18865,2019-05-25 21:18:17+00,bike,Street,COMMERCIAL ST,WHITTLERS ALY,SARGENTS WHARF,777417.600000000000,2958112.270000000000,42.3643145846006,-71.0510514146526
