FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
538,Warren Street,4732000,5,2,0,2010,SLM,128.561461524,128.56146152814,"LINESTRING (-71.0826685807839 42.309543883019, -71.0827736601136 42.3097614608065, -71.0828931755845 42.3099453305754, -71.0830548293899 42.3102053140213, -71.0832233630421 42.310486143383, -71.0832511463134 42.310612849559)",8398,8399,2016-12-25 16:33:43+00,bike,Street,WARREN ST,CRAWFORD ST,BLUE HILL AVE,769039.450000000000,2938154.580000000000,42.3096834114498,-71.0827195583279
538,Warren Street,4732000,5,2,0,2010,SLM,128.561461524,128.56146152814,"LINESTRING (-71.0826685807839 42.309543883019, -71.0827736601136 42.3097614608065, -71.0828931755845 42.3099453305754, -71.0830548293899 42.3102053140213, -71.0832233630421 42.310486143383, -71.0832511463134 42.310612849559)",18397,18398,2019-04-17 13:40:28+00,bike,Intersection,,WARREN ST,CRAWFORD ST,768891.290000000000,2938489.880000000000,42.3106099836982,-71.0832482453061
542,Washington Street,4613500,3,2,0,2011,SLM,87.4924446788,87.4924446805912,"LINESTRING (-71.0846251160628 42.3296050875062, -71.0847018036412 42.3294652120465, -71.0848966476122 42.3291161097339, -71.0849669309121 42.3290301422432, -71.0850304594092 42.3289613999803, -71.0851004212706 42.3289073845233)",2900,2901,2015-09-22 15:02:55+00,bike,Intersection,,ROXBURY ST,WASHINGTON ST,768487.620000000000,2945417.250000000000,42.3296243998794,-71.0846158611755
546,Geneva Avenue,4764500,5,2,0,2016,SLM,59.7142155205,59.7142155206103,"LINESTRING (-71.0714264904487 42.3034153498503, -71.0711039847898 42.3032155167549, -71.0708600592557 42.3030806853659)",2992,2993,2015-09-29 19:26:18+00,bike,Street,GENEVA AVE,BOWDOIN ST,LEVANT ST,772228.140000000000,2935784.880000000000,42.3031301794163,-71.0709750263817
547,Washington Street,4611100,3,2,0,2011,SLM,38.7472378859,38.7472378824745,"LINESTRING (-71.0844453615782 42.3299274168905, -71.0846251160628 42.3296050875062)",15332,15333,2018-07-22 03:37:26+00,bike,Street,WASHINGTON ST,MARVIN ST,ROXBURY ST,768449.540000000000,2945523.220000000000,42.3298322298356,-71.0844916593017
550,Washington Street,5300200,3,2,1,2011,SLM,66.4098512608,66.4098512637911,"LINESTRING (-71.0798457854348 42.334128296294, -71.0793622238862 42.3346065586783)",23173,23174,2020-06-26 19:18:08+00,bike,Intersection,,THORNDIKE ST,WASHINGTON ST,769775.120000000000,2947065.490000000000,42.3341299209965,-71.0798244649494
550,Washington Street,5300200,3,2,1,2011,SLM,66.4098512608,66.4098512637911,"LINESTRING (-71.0798457854348 42.334128296294, -71.0793622238862 42.3346065586783)",8834,8835,2017-02-06 16:58:47+00,bike,Intersection,,THORNDIKE ST,WASHINGTON ST,769775.120000000000,2947065.490000000000,42.3341299209965,-71.0798244649494
551,Washington Street,4580400,3,2,0,2011,SLM,62.6038622839,62.6038622916573,"LINESTRING (-71.0793193384279 42.3346466422143, -71.0788051947371 42.335061542842)",4887,4888,2016-03-16 21:32:50+00,bike,Street,WASHINGTON ST,LENOX ST,NEWCOMB ST,770025.640000000000,2947240.110000000000,42.3347506972386,-71.0791314952272
552,Columbus Avenue,5194500,3,2,0,2018,SBL,55.2599467849,55.2599467792725,"LINESTRING (-71.0851919544848 42.3380165154918, -71.0846875832514 42.3383443568518)",12793,12794,2017-12-14 08:53:35+00,bike,Intersection,,DAVENPORT ST,COLUMBUS AVE,768451.830000000000,2948583.780000000000,42.33831395191,-71.0846911800835
553,Columbus Avenue,4552100,3,2,0,2009,BL,102.064603023,102.064603030628,"LINESTRING (-71.0833097304061 42.339318438504, -71.0830231755217 42.3395565408821, -71.0827585040706 42.3397829029109, -71.0824966554392 42.3400115280107)",6157,6158,2016-06-27 18:10:44+00,bike,Intersection,,COLUMBUS AVE,NORTHAMPTON ST,769038.540000000000,2949213.370000000000,42.3400337053162,-71.082509742567
553,Columbus Avenue,4552100,3,2,0,2009,BL,102.064603023,102.064603030628,"LINESTRING (-71.0833097304061 42.339318438504, -71.0830231755217 42.3395565408821, -71.0827585040706 42.3397829029109, -71.0824966554392 42.3400115280107)",27473,27474,2021-08-24 09:00:56+00,bike,Intersection,,NORTHAMPTON ST,COLUMBUS AVE,769036.110000000000,2949215.420000000000,42.3400393632318,-71.0825186934092
556,Massachusetts Avenue,5260200,3,2,0,2011,BL,93.7181093075,93.7181093099754,"LINESTRING (-71.0840966375016 42.3422005380849, -71.0832556191291 42.3416325572873)",20244,20245,2019-09-05 20:33:00+00,bike,Intersection,,SAINT BOTOLPH ST,MASSACHUSETTS AVE,768614.030000000000,2950001.960000000000,42.3422033145521,-71.0840656715761
556,Massachusetts Avenue,5260200,3,2,0,2011,BL,93.7181093075,93.7181093099754,"LINESTRING (-71.0840966375016 42.3422005380849, -71.0832556191291 42.3416325572873)",19106,19107,2019-06-14 09:16:32+00,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.030000000000,2950001.960000000000,42.3422033145521,-71.0840656715761
556,Massachusetts Avenue,5260200,3,2,0,2011,BL,93.7181093075,93.7181093099754,"LINESTRING (-71.0840966375016 42.3422005380849, -71.0832556191291 42.3416325572873)",9890,9891,2017-05-16 12:13:31+00,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.030000000000,2950001.960000000000,42.3422033145521,-71.0840656715761
556,Massachusetts Avenue,5260200,3,2,0,2011,BL,93.7181093075,93.7181093099754,"LINESTRING (-71.0840966375016 42.3422005380849, -71.0832556191291 42.3416325572873)",18494,18495,2019-04-26 13:10:42+00,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.030000000000,2950001.960000000000,42.3422033145521,-71.0840656715761
556,Massachusetts Avenue,5260200,3,2,0,2011,BL,93.7181093075,93.7181093099754,"LINESTRING (-71.0840966375016 42.3422005380849, -71.0832556191291 42.3416325572873)",17183,17184,2018-12-14 22:52:24+00,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.030000000000,2950001.960000000000,42.3422033145521,-71.0840656715761
560,Talbot Avenue,4835700,5,2,0,2010,SLM,95.3660527116,95.3660527130067,"LINESTRING (-71.0771819428679 42.2917473809648, -71.0765384214602 42.2915610113912, -71.0761059701165 42.2914328159898)",1298,1299,2015-05-19 22:02:30+00,bike,Intersection,,NEW ENGLAND AVE,TALBOT AVE,770568.290000000000,2931627.610000000000,42.2917568830752,-71.0771741294763
560,Talbot Avenue,4835700,5,2,0,2010,SLM,95.3660527116,95.3660527130067,"LINESTRING (-71.0771819428679 42.2917473809648, -71.0765384214602 42.2915610113912, -71.0761059701165 42.2914328159898)",22853,22854,2020-05-24 17:36:34+00,bike,Intersection,,TALBOT AVE,NEW ENGLAND AVE,770568.290000000000,2931627.610000000000,42.2917568830752,-71.0771741294763
561,Columbia Road,6282600,5,2,1,2010,BL,93.5133569976,93.5133570032472,"LINESTRING (-71.0723348605858 42.3102216265773, -71.0729913565124 42.3098026133845, -71.0731903080561 42.3096688738478)",26381,26382,2021-05-23 14:02:33+00,bike,Intersection,,COLUMBIA RD,COLUMBIA TER,771608.670000000000,2938153.630000000000,42.309650411571,-71.0732082295511
561,Columbia Road,6282600,5,2,1,2010,BL,93.5133569976,93.5133570032472,"LINESTRING (-71.0723348605858 42.3102216265773, -71.0729913565124 42.3098026133845, -71.0731903080561 42.3096688738478)",763,764,2015-03-30 14:21:34+00,bike,Intersection,,COLUMBIA RD,CEYLON ST,771608.670000000000,2938153.630000000000,42.309650411571,-71.0732082295511
561,Columbia Road,6282600,5,2,1,2010,BL,93.5133569976,93.5133570032472,"LINESTRING (-71.0723348605858 42.3102216265773, -71.0729913565124 42.3098026133845, -71.0731903080561 42.3096688738478)",31051,31052,2022-08-27 16:03:42+00,bike,Intersection,,COLUMBIA RD,COLUMBIA TER,771608.670000000000,2938153.630000000000,42.309650411571,-71.0732082295511
561,Columbia Road,6282600,5,2,1,2010,BL,93.5133569976,93.5133570032472,"LINESTRING (-71.0723348605858 42.3102216265773, -71.0729913565124 42.3098026133845, -71.0731903080561 42.3096688738478)",30855,30856,2022-08-05 22:35:45+00,bike,Intersection,,COLUMBIA RD,HAMILTON ST,771844.760000000000,2938364.810000000000,42.3102266536126,-71.0723314949363
561,Columbia Road,6282600,5,2,1,2010,BL,93.5133569976,93.5133570032472,"LINESTRING (-71.0723348605858 42.3102216265773, -71.0729913565124 42.3098026133845, -71.0731903080561 42.3096688738478)",31454,31455,2022-10-07 14:11:43+00,bike,Intersection,,COLUMBIA RD,HAMILTON ST,771844.760000000000,2938364.810000000000,42.3102266536126,-71.0723314949363
562,Albany Street,46806800,5,2,0,2012,SLM,15.6536645237,15.6536462079177,"LINESTRING (-71.0735014670452 42.3335082225635, -71.0733738791463 42.3336126208991)",27667,27668,2021-09-08 18:37:44+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771496.770000000000,2946868.370000000000,42.3335655596878,-71.0734607528634
562,Albany Street,46806800,5,2,0,2012,SLM,15.6536645237,15.6536462079177,"LINESTRING (-71.0735014670452 42.3335082225635, -71.0733738791463 42.3336126208991)",27646,27647,2021-09-07 09:49:47+00,bike,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771496.770000000000,2946868.370000000000,42.3335655596878,-71.0734607528634
562,Albany Street,46806800,5,2,0,2012,SLM,15.6536645237,15.6536462079177,"LINESTRING (-71.0735014670452 42.3335082225635, -71.0733738791463 42.3336126208991)",29568,29569,2022-03-18 22:14:39+00,bike,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771496.770000000000,2946868.370000000000,42.3335655596878,-71.0734607528634
562,Albany Street,46806800,5,2,0,2012,SLM,15.6536645237,15.6536462079177,"LINESTRING (-71.0735014670452 42.3335082225635, -71.0733738791463 42.3336126208991)",23523,23524,2020-07-28 07:23:43+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.330000000000,2946877.510000000000,42.3335904952016,-71.0734215289426
562,Albany Street,46806800,5,2,0,2012,SLM,15.6536645237,15.6536462079177,"LINESTRING (-71.0735014670452 42.3335082225635, -71.0733738791463 42.3336126208991)",21181,21182,2019-11-16 12:37:15+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.330000000000,2946877.510000000000,42.3335904952016,-71.0734215289426
562,Albany Street,46806800,5,2,0,2012,SLM,15.6536645237,15.6536462079177,"LINESTRING (-71.0735014670452 42.3335082225635, -71.0733738791463 42.3336126208991)",17556,17557,2019-01-17 19:28:06+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.330000000000,2946877.510000000000,42.3335904952016,-71.0734215289426
562,Albany Street,46806800,5,2,0,2012,SLM,15.6536645237,15.6536462079177,"LINESTRING (-71.0735014670452 42.3335082225635, -71.0733738791463 42.3336126208991)",13718,13719,2018-03-10 22:20:32+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.330000000000,2946877.510000000000,42.3335904952016,-71.0734215289426
562,Albany Street,46806800,5,2,0,2012,SLM,15.6536645237,15.6536462079177,"LINESTRING (-71.0735014670452 42.3335082225635, -71.0733738791463 42.3336126208991)",15142,15143,2018-07-05 17:31:00+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.330000000000,2946877.510000000000,42.3335904952016,-71.0734215289426
562,Albany Street,46806800,5,2,0,2012,SLM,15.6536645237,15.6536462079177,"LINESTRING (-71.0735014670452 42.3335082225635, -71.0733738791463 42.3336126208991)",19700,19701,2019-07-28 13:41:28+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.330000000000,2946877.510000000000,42.3335904952016,-71.0734215289426
562,Albany Street,46806800,5,2,0,2012,SLM,15.6536645237,15.6536462079177,"LINESTRING (-71.0735014670452 42.3335082225635, -71.0733738791463 42.3336126208991)",20741,20742,2019-10-11 18:37:06+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.330000000000,2946877.510000000000,42.3335904952016,-71.0734215289426
562,Albany Street,46806800,5,2,0,2012,SLM,15.6536645237,15.6536462079177,"LINESTRING (-71.0735014670452 42.3335082225635, -71.0733738791463 42.3336126208991)",21481,21482,2019-12-09 23:37:05+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.330000000000,2946877.510000000000,42.3335904952016,-71.0734215289426
562,Albany Street,46806800,5,2,0,2012,SLM,15.6536645237,15.6536462079177,"LINESTRING (-71.0735014670452 42.3335082225635, -71.0733738791463 42.3336126208991)",807,808,2015-04-04 21:59:59+00,bike,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771522.630000000000,2946890.410000000000,42.3336256831932,-71.0733647051154
562,Albany Street,46806800,5,2,0,2012,SLM,15.6536645237,15.6536462079177,"LINESTRING (-71.0735014670452 42.3335082225635, -71.0733738791463 42.3336126208991)",6102,6103,2016-06-23 12:09:01+00,bike,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771522.630000000000,2946890.410000000000,42.3336256831932,-71.0733647051154
562,Albany Street,46806800,5,2,0,2012,SLM,15.6536645237,15.6536462079177,"LINESTRING (-71.0735014670452 42.3335082225635, -71.0733738791463 42.3336126208991)",3140,3141,2015-10-09 21:29:36+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771522.630000000000,2946890.410000000000,42.3336256831932,-71.0733647051154
563,Massachusetts Avenue,5435000,3,2,1,2020,SBL,106.096805738,106.096805735523,"LINESTRING (-71.072474718791 42.3329571338401, -71.0728723080338 42.3332465864274, -71.0730202657381 42.3333120752394, -71.0733872651586 42.3336239980851)",24405,24406,2020-10-21 11:17:05+00,bike,Street,MASSACHUSETTS AVE,GENERAL CASIMIR PULASKI SKWY,ALBANY ST,771553.330000000000,2946853.990000000000,42.3335163870741,-71.0732660262428
564,Washington Street,5846800,3,2,0,2011,SLM,77.4361586557,77.4361586530341,"LINESTRING (-71.0763167885875 42.3369782374403, -71.075647132367 42.3374672894803)",16394,16395,2018-10-11 13:21:39+00,bike,Intersection,,WASHINGTON ST,WORCESTER SQ,770902.900000000000,2948284.540000000000,42.3374597096164,-71.0756310384179
564,Washington Street,5846800,3,2,0,2011,SLM,77.4361586557,77.4361586530341,"LINESTRING (-71.0763167885875 42.3369782374403, -71.075647132367 42.3374672894803)",25221,25222,2021-01-20 18:30:11+00,bike,Intersection,,WASHINGTON ST,WORCESTER SQ,770902.900000000000,2948284.540000000000,42.3374597096164,-71.0756310384179
564,Washington Street,5846800,3,2,0,2011,SLM,77.4361586557,77.4361586530341,"LINESTRING (-71.0763167885875 42.3369782374403, -71.075647132367 42.3374672894803)",3466,3467,2015-11-05 07:55:31+00,bike,Intersection,,WASHINGTON ST,WORCESTER SQ,770902.900000000000,2948284.540000000000,42.3374597096164,-71.0756310384179
564,Washington Street,5846800,3,2,0,2011,SLM,77.4361586557,77.4361586530341,"LINESTRING (-71.0763167885875 42.3369782374403, -71.075647132367 42.3374672894803)",11684,11685,2017-09-22 23:20:02+00,bike,Intersection,,WASHINGTON ST,WORCESTER SQ,770902.900000000000,2948284.540000000000,42.3374597096164,-71.0756310384179
565,Dartmouth Street,4520400,5,2,0,2011,SLM,34.6428200618,34.6428200618379,"LINESTRING (-71.0750968113662 42.345571013103, -71.075239361019 42.3458644220228)",7347,7348,2016-09-30 17:04:13+00,bike,Intersection,,DARTMOUTH ST,COLUMBUS AVE,771002.180000000000,2951330.560000000000,42.3458167245991,-71.075207715086
565,Dartmouth Street,4520400,5,2,0,2011,SLM,34.6428200618,34.6428200618379,"LINESTRING (-71.0750968113662 42.345571013103, -71.075239361019 42.3458644220228)",16131,16132,2018-09-21 11:15:08+00,bike,Street,DARTMOUTH ST,LAWRENCE ST,COLUMBUS AVE,770998.340000000000,2951339.570000000000,42.3458380367591,-71.0752340347842
568,Commonwealth Avenue,6208600,3,2,1,2010,BL,187.620864766,187.620864774518,"LINESTRING (-71.0740171402859 42.3532231615765, -71.076158382101 42.3526481350682)",9713,9714,2017-04-30 03:20:55+00,bike,Intersection,,CLARENDON ST,COMMONWEALTH AVE,770731.600000000000,2953817.160000000000,42.3526437142992,-71.0761628930718
569,Cambridge Street,4394700,3,2,0,2011,BL,106.592092027,106.592092012097,"LINESTRING (-71.0742889695551 42.3840498640177, -71.074349700451 42.3839883129758, -71.0744433596843 42.3839352959615, -71.0745610091717 42.3838823729852, -71.074873749896 42.3837570443966, -71.0753948477063 42.3835672701683)",3216,3217,2015-10-16 06:02:14+00,bike,Intersection,,SPICE ST,CAMBRIDGE ST,770891.980000000000,2965093.680000000000,42.3835844570713,-71.0753618123029
569,Cambridge Street,4394700,3,2,0,2011,BL,106.592092027,106.592092012097,"LINESTRING (-71.0742889695551 42.3840498640177, -71.074349700451 42.3839883129758, -71.0744433596843 42.3839352959615, -71.0745610091717 42.3838823729852, -71.074873749896 42.3837570443966, -71.0753948477063 42.3835672701683)",6919,6920,2016-08-25 14:37:59+00,bike,Intersection,,CAMBRIDGE ST,SPICE ST,770891.980000000000,2965093.680000000000,42.3835844570713,-71.0753618123029
569,Cambridge Street,4394700,3,2,0,2011,BL,106.592092027,106.592092012097,"LINESTRING (-71.0742889695551 42.3840498640177, -71.074349700451 42.3839883129758, -71.0744433596843 42.3839352959615, -71.0745610091717 42.3838823729852, -71.074873749896 42.3837570443966, -71.0753948477063 42.3835672701683)",31375,31376,2022-09-28 19:17:39+00,bike,Intersection,,SPICE ST,CAMBRIDGE ST,770891.980000000000,2965093.680000000000,42.3835844570713,-71.0753618123029
569,Cambridge Street,4394700,3,2,0,2011,BL,106.592092027,106.592092012097,"LINESTRING (-71.0742889695551 42.3840498640177, -71.074349700451 42.3839883129758, -71.0744433596843 42.3839352959615, -71.0745610091717 42.3838823729852, -71.074873749896 42.3837570443966, -71.0753948477063 42.3835672701683)",30555,30556,2022-07-05 15:39:31+00,bike,Intersection,,CAMBRIDGE ST,SPICE ST,770891.980000000000,2965093.680000000000,42.3835844570713,-71.0753618123029
569,Cambridge Street,4394700,3,2,0,2011,BL,106.592092027,106.592092012097,"LINESTRING (-71.0742889695551 42.3840498640177, -71.074349700451 42.3839883129758, -71.0744433596843 42.3839352959615, -71.0745610091717 42.3838823729852, -71.074873749896 42.3837570443966, -71.0753948477063 42.3835672701683)",21319,21320,2019-11-27 08:48:23+00,bike,Street,CAMBRIDGE ST,MAFFA WAY,SPICE ST,770940.010000000000,2965119.280000000000,42.3836430681645,-71.0751757174255
570,Sullivan Square,4392600,3,2,0,2020,BL,50.773450285,50.7734502814461,"LINESTRING (-71.0738138758187 42.3848178431222, -71.0740227497874 42.3843877710345)",5838,5839,2016-06-03 22:16:35+00,bike,Intersection,,ALFORD ST,MAIN ST,771298.480000000000,2965530.930000000000,42.3847787079213,-71.0738491464165
570,Sullivan Square,4392600,3,2,0,2020,BL,50.773450285,50.7734502814461,"LINESTRING (-71.0738138758187 42.3848178431222, -71.0740227497874 42.3843877710345)",26977,26978,2021-07-15 17:38:12+00,bike,Intersection,,ALFORD ST,MAIN ST,771298.480000000000,2965530.930000000000,42.3847787079213,-71.0738491464165
570,Sullivan Square,4392600,3,2,0,2020,BL,50.773450285,50.7734502814461,"LINESTRING (-71.0738138758187 42.3848178431222, -71.0740227497874 42.3843877710345)",12271,12272,2017-11-02 08:25:09+00,bike,Intersection,,ALFORD ST,MAIN ST,771298.480000000000,2965530.930000000000,42.3847787079213,-71.0738491464165
572,Talbot Avenue,4848500,5,2,0,2010,BL,68.3560683626,68.3560683622989,"LINESTRING (-71.0716028953642 42.2902265851273, -71.0710920909143 42.2901723463467, -71.0707799609553 42.2901565542559)",12248,12249,2017-10-31 23:56:29+00,bike,Intersection,,TALBOT AVE,WASHINGTON ST,772083.340000000000,2931072.120000000000,42.290211832469,-71.071584926048
